id,title,artist,genre,duration_sec,source,0,As Nihilism Gives Way To Existentialism,Nihilore,51,29.98,fma
2525537871.0,Houdini,Dua Lipa,pop,29.94,deezer,,,,,,
3036566191.0,Heart of Stone,Jelly Roll,pop,29.94,deezer,,,,,,
3048625941.0,Ends of the Earth,Ty Myers,pop,29.94,deezer,,,,,,
3834003271.0,Be Her,Ella Langley,pop,29.94,deezer,,,,,,
3196460531.0,Sports car,Tate McRae,pop,29.96,deezer,,,,,,
3717419692.0,3 Tears,Mergui,pop,29.96,deezer,,,,,,
3589251791.0,Travelin' Soldier,Cody Johnson,pop,29.94,deezer,,,,,,
2934378651.0,Diet Pepsi,Addison Rae,pop,29.96,deezer,,,,,,
2999575431.0,The Fall,Cody Johnson,pop,29.94,deezer,,,,,,
3498028401.0,Turn This Truck Around,Jordan Davis,pop,29.94,deezer,,,,,,
3761741972.0,Say Why,Zach Bryan,pop,29.96,deezer,,,,,,
3612077412.0,Beautiful Things,Megan Moroney,pop,29.94,deezer,,,,,,
3187953971.0,Show Me Love,WizTheMc,pop,29.99,deezer,,,,,,
142706538.0,Something Just Like This,Coldplay,pop,29.94,deezer,,,,,,
2365569495.0,My Love Mine All Mine,Mitski,pop,29.94,deezer,,,,,,
3230484081.0,Safeandsound,Parcels,pop,29.96,deezer,,,,,,
2755315691.0,Love Me Not,Ravyn Lenae,pop,29.96,deezer,,,,,,
3349000101.0,All My Exes,Lauren Alaina,pop,29.96,deezer,,,,,,
3765666312.0,butterflies.,Brent Faiyaz,pop,29.99,deezer,,,,,,
2609033982.0,Scared To Start,Michael Marcagi,pop,29.94,deezer,,,,,,
2610711672.0,Beautiful Things,Benson Boone,pop,29.94,deezer,,,,,,
3884901601.0,Woman,Kane Brown,pop,29.94,deezer,,,,,,
2833834872.0,Apple,Charli xcx,pop,29.94,deezer,,,,,,
2831602002.0,Please Please Please,Sabrina Carpenter,pop,29.96,deezer,,,,,,
3400077541.0,Manchild,Sabrina Carpenter,pop,29.96,deezer,,,,,,
69962765.0,Rock the Casbah (Remastered),The Clash,pop,29.96,deezer,,,,,,
3504207101.0,Luck Of The Draw,Laci Kaye Booth,pop,29.94,deezer,,,,,,
3277684691.0,Dark Thoughts,Lil Tecca,pop,29.94,deezer,,,,,,
3567385391.0,Dracula,Tame Impala,pop,29.96,deezer,,,,,,
3406102021.0,South Of Sanity,Zach Top,pop,29.94,deezer,,,,,,
3018433121.0,Change My Mind,Riley Green,pop,29.96,deezer,,,,,,
3919196631.0,Holly!,The Band Camino,pop,29.94,deezer,,,,,,
3444357741.0,A Song To Sing,Miranda Lambert,pop,29.94,deezer,,,,,,
3895241341.0,Boston,STELLA LEFTY,pop,29.96,deezer,,,,,,
2780753191.0,I Had Some Help,Post Malone,pop,29.96,deezer,,,,,,
3574923291.0,Days Like These,Luke Combs,pop,29.96,deezer,,,,,,
3476812751.0,I Think I Like You Better When You’re Gone,Reneé Rapp,pop,29.96,deezer,,,,,,
3171003121.0,EoO,Bad Bunny,pop,29.99,deezer,,,,,,
3884962181.0,You and Me,Cameron Whitcomb,pop,29.99,deezer,,,,,,
78956229.0,My Silver Lining,First Aid Kit,pop,29.96,deezer,,,,,,
2687182182.0,What He'll Never Have,Dylan Scott,pop,29.94,deezer,,,,,,
2972837781.0,Bad Dreams,Teddy Swims,pop,29.94,deezer,,,,,,
2310201655.0,Stick Season,Noah Kahan,pop,29.96,deezer,,,,,,
3232025631.0,NOKIA,Drake,pop,29.96,deezer,,,,,,
3180092121.0,Slow Motion,Marshmello,pop,29.94,deezer,,,,,,
14932098.0,Lonely Boy,The Black Keys,pop,29.96,deezer,,,,,,
3232179001.0,Wish You Well,Vincent Mason,pop,29.94,deezer,,,,,,
3965376601.0,drop dead,Olivia Rodrigo,pop,29.94,deezer,,,,,,
3850104131.0,Wedding Dress,Megan Moroney,pop,29.96,deezer,,,,,,
3770028292.0,Wish I Didn't,Megan Moroney,pop,29.96,deezer,,,,,,
3366676931.0,20 Cigarettes,Morgan Wallen,pop,29.94,deezer,,,,,,
3294514251.0,twilight zone,Ariana Grande,pop,29.96,deezer,,,,,,
3262675101.0,Anxiety,Doechii,pop,29.94,deezer,,,,,,
3454677991.0,JUMP,BLACKPINK,pop,29.94,deezer,,,,,,
2929833161.0,MUTT,Leon Thomas,pop,29.96,deezer,,,,,,
3326208711.0,Headphones On,Addison Rae,pop,29.94,deezer,,,,,,
3406090731.0,Nose On The Grindstone,Tyler Childers,pop,29.96,deezer,,,,,,
1522223672.0,Easy On Me,Adele,pop,29.96,deezer,,,,,,
1741494317.0,Tití Me Preguntó,Bad Bunny,pop,29.99,deezer,,,,,,
3058512051.0,Nice To Meet You,Myles Smith,pop,29.94,deezer,,,,,,
3106586631.0,squabble up,Kendrick Lamar,pop,29.96,deezer,,,,,,
2881248402.0,Am I Okay?,Megan Moroney,pop,29.96,deezer,,,,,,
3569857331.0,TIT FOR TAT,Tate McRae,pop,29.94,deezer,,,,,,
775757002.0,Interstate Love Song (2019 Remaster),Stone Temple Pilots,pop,29.94,deezer,,,,,,
1425844092.0,STAY,The Kid LAROI,pop,29.94,deezer,,,,,,
115180790.0,In The Air Tonight (2015 Remastered),Phil Collins,pop,29.94,deezer,,,,,,
3406101911.0,Good Times & Tan Lines,Zach Top,pop,29.94,deezer,,,,,,
3788135802.0,Stay Country or Die Tryin’,Blake Shelton,pop,29.94,deezer,,,,,,
3232179181.0,"Sally, When The Wine Runs Out",ROLE MODEL,pop,29.96,deezer,,,,,,
3371081661.0,Bloodline,Alex Warren,pop,29.94,deezer,,,,,,
3278141801.0,Love Me To Heaven,Jonas Brothers,pop,29.96,deezer,,,,,,
3040572191.0,Love Somebody,Morgan Wallen,pop,29.94,deezer,,,,,,
3410229851.0,No Broke Boys,Disco Lines,pop,29.96,deezer,,,,,,
2105158337.0,Flowers,Miley Cyrus,pop,29.96,deezer,,,,,,
82715364.0,Skyfall,Adele,pop,29.94,deezer,,,,,,
3870486061.0,No Need For Leavin',Kameron Marlowe,pop,29.96,deezer,,,,,,
2319265575.0,The Door,Teddy Swims,pop,29.94,deezer,,,,,,
2816073782.0,Sienna,The Marías,pop,29.94,deezer,,,,,,
2716396982.0,Austin (Boots Stop Workin'),Dasha,pop,29.96,deezer,,,,,,
112662366.0,Sorry,Justin Bieber,pop,29.96,deezer,,,,,,
3412611901.0,Gabriela,KATSEYE,pop,29.96,deezer,,,,,,
3884573311.0,Can't Sit Still,Lainey Wilson,pop,29.94,deezer,,,,,,
3884562301.0,Sunburn,Tucker Wetmore,pop,29.94,deezer,,,,,,
3050380851.0,APT.,ROSÉ,pop,29.96,deezer,,,,,,
3537727781.0,Move On,Kevin Powers,pop,29.96,deezer,,,,,,
1133408902.0,Mercy Mercy Me (The Ecology),Marvin Gaye,pop,29.96,deezer,,,,,,
3904211281.0,Loving Life Again,Ella Langley,pop,29.96,deezer,,,,,,
1728846537.0,Whiskey On You,Nate Smith,pop,29.94,deezer,,,,,,
123883254.0,This Is What You Came For,Calvin Harris,pop,29.94,deezer,,,,,,
985722002.0,Don't Look Back In Anger,Oasis,pop,29.99,deezer,,,,,,
2726208481.0,II MOST WANTED,Beyoncé,pop,29.94,deezer,,,,,,
3814214192.0,Done For,Max McNown,pop,29.99,deezer,,,,,,
3326163551.0,I Ain't Comin' Back,Morgan Wallen,pop,29.94,deezer,,,,,,
3218450511.0,Not At This Party,Dasha,pop,29.94,deezer,,,,,,
3850104121.0,I Only Miss You,Megan Moroney,pop,29.96,deezer,,,,,,
3954281411.0,Potential,sombr,pop,29.96,deezer,,,,,,
3504131311.0,"Took A Walk (from ""The Long Walk"")",Shaboozey,pop,29.96,deezer,,,,,,
1751426027.0,Lovers Rock,TV Girl,pop,29.94,deezer,,,,,,
3612800442.0,Who Knows,Daniel Caesar,pop,29.96,deezer,,,,,,
3584616411.0,Die On This Hill,SIENNA SPIRO,pop,29.94,deezer,,,,,,
3487144651.0,Tennessee Quick Cash,Charley Crockett,pop,29.96,deezer,,,,,,
3398329881.0,Last Night,Morgan Wallen,pop,29.96,deezer,,,,,,
3606166592.0,CHANEL,Tyla,pop,29.94,deezer,,,,,,
3869647201.0,FEVER DREAM,Alex Warren,pop,29.96,deezer,,,,,,
3398438561.0,Killin’ Me,Parker McCollum,pop,29.94,deezer,,,,,,
3812467942.0,Get To Drinkin',Zach John King,pop,29.94,deezer,,,,,,
3856038511.0,Don’t Tell On Me,Jason Aldean,pop,29.94,deezer,,,,,,
15597825.0,So What,P!nk,pop,29.94,deezer,,,,,,
3326277051.0,Me & A Beer,Chris Janson,pop,29.96,deezer,,,,,,
3319945671.0,Hate How You Look,Josh Ross,pop,29.96,deezer,,,,,,
2432823.0,Let's Get It On,Marvin Gaye,pop,29.96,deezer,,,,,,
3470152941.0,Sugar On My Tongue,"Tyler, The Creator",pop,29.94,deezer,,,,,,
2690050272.0,we can't be friends (wait for your love),Ariana Grande,pop,29.94,deezer,,,,,,
3564193431.0,Beat the Devil,Maren Morris,pop,29.94,deezer,,,,,,
3773654512.0,Bell Bottoms Up,Lainey Wilson,pop,29.94,deezer,,,,,,
3024074841.0,weren't for the wind,Ella Langley,pop,29.94,deezer,,,,,,
71403230.0,Timber,Pitbull,pop,29.96,deezer,,,,,,
3580188661.0,Gone Gone Gone,David Guetta,pop,29.94,deezer,,,,,,
3694927712.0,When I'm Old,ANNABELLE,pop,29.94,deezer,,,,,,
3387454721.0,Fame is a Gun,Addison Rae,pop,29.94,deezer,,,,,,
2752187201.0,Your Love (Diplo Remix),The Outfield,pop,29.94,deezer,,,,,,
3412534561.0,Soda Pop,Saja Boys,pop,29.94,deezer,,,,,,
15479805.0,Learn to Fly,Foo Fighters,pop,29.94,deezer,,,,,,
1690707237.0,Evergreen (You Didn’t Deserve Me At All),Omar Apollo,pop,29.94,deezer,,,,,,
538660022.0,Livin' On A Prayer,Bon Jovi,pop,29.94,deezer,,,,,,
1165062732.0,Doing Life With Me,Eric Church,pop,29.94,deezer,,,,,,
2055292087.0,Snooze,SZA,pop,29.94,deezer,,,,,,
2981829091.0,Soft Spot,keshi,pop,29.96,deezer,,,,,,
92720048.0,You Shook Me All Night Long,AC/DC,pop,29.96,deezer,,,,,,
3852206111.0,Drag Path,Twenty One Pilots,pop,29.94,deezer,,,,,,
2614318122.0,"yes, and?",Ariana Grande,pop,29.94,deezer,,,,,,
1842063487.0,CUFF IT,Beyoncé,pop,29.96,deezer,,,,,,
4762041.0,Everlong,Foo Fighters,pop,29.94,deezer,,,,,,
99756342.0,Roses (feat. ROZES),The Chainsmokers,pop,29.96,deezer,,,,,,
3239843321.0,Call Me When You Break Up,Selena Gomez,pop,29.94,deezer,,,,,,
3777292572.0,To Love Somebody,Holly Humberstone,pop,29.96,deezer,,,,,,
985985832.0,Wonderwall,Oasis,pop,29.99,deezer,,,,,,
13144323.0,Before He Cheats,Carrie Underwood,pop,29.96,deezer,,,,,,
2622232942.0,Home,Good Neighbours,pop,29.94,deezer,,,,,,
3584615201.0,Let Me Love You,Amber Mark,pop,29.96,deezer,,,,,,
3042275101.0,Restless Mind (feat. Avery Anna),Sam Barber,pop,29.99,deezer,,,,,,
3805913022.0,Imposter,Louis Tomlinson,pop,29.96,deezer,,,,,,
3677851562.0,silent treatment,Freya Skye,pop,29.96,deezer,,,,,,
1593223341.0,Circles Around This Town,Maren Morris,pop,29.94,deezer,,,,,,
6630681.0,Listen to the Music,The Doobie Brothers,pop,29.94,deezer,,,,,,
3898197411.0,Dinner Party,Niall Horan,pop,29.94,deezer,,,,,,
993641082.0,Wildfires,Sault,pop,29.94,deezer,,,,,,
3651959272.0,White Keys,Dominic Fike,pop,29.94,deezer,,,,,,
701281342.0,Higher Love,Kygo,pop,29.94,deezer,,,,,,
3836103981.0,Dying for You,Charli xcx,pop,29.94,deezer,,,,,,
3360666501.0,hot shit,CIL,pop,29.96,deezer,,,,,,
59509511.0,Smooth Criminal (2012 Remaster),Michael Jackson,pop,28.94,deezer,,,,,,
3855560631.0,Roommates,Hilary Duff,pop,29.96,deezer,,,,,,
3539548191.0,A COLD PLAY,The Kid LAROI,pop,29.96,deezer,,,,,,
3591340192.0,bittersweet,Madison Beer,pop,29.94,deezer,,,,,,
3819472201.0,Die For Me,ZAYN,pop,29.94,deezer,,,,,,
403915282.0,Higher Ground (feat. Naomi Wild),Odesza,pop,29.96,deezer,,,,,,
2536499851.0,Lovin On Me,Jack Harlow,pop,29.99,deezer,,,,,,
70403444.0,A World Alone,Lorde,pop,29.94,deezer,,,,,,
2637699522.0,I Never Lie,Zach Top,pop,29.99,deezer,,,,,,
15586369.0,I'm On Fire,Bruce Springsteen,pop,29.96,deezer,,,,,,
3855225991.0,Good Flirts (feat. Kendrick Lamar & Momo Boyd),Baby Keem,pop,29.94,deezer,,,,,,
4603408.0,Billie Jean,Michael Jackson,pop,29.94,deezer,,,,,,
3521084501.0,No Heartbreak's Killed Me Yet,Julia Michaels,pop,29.94,deezer,,,,,,
3422854111.0,Last One To Know,Gavin Adcock,pop,29.96,deezer,,,,,,
117708444.0,Unstoppable,Sia,pop,29.96,deezer,,,,,,
3794394712.0,Need A Favor,Jelly Roll,pop,29.96,deezer,,,,,,
1153182282.0,Seven Nation Army,The White Stripes,pop,29.94,deezer,,,,,,
3371384741.0,Painted You Pretty,Hudson Westbrook,pop,29.96,deezer,,,,,,
3464052381.0,Madeline (feat. Gabriella Rose),Zach Bryan,pop,29.96,deezer,,,,,,
2294360925.0,Just Can't Win 'Em All,Stevie Woods,pop,29.96,deezer,,,,,,
71955234.0,Mr. Brightside,The Killers,pop,29.94,deezer,,,,,,
2635850312.0,Spin You Around (1/24),Morgan Wallen,pop,29.94,deezer,,,,,,
2185094157.0,Feather,Sabrina Carpenter,pop,29.94,deezer,,,,,,
985745702.0,Wonderwall,Oasis,pop,29.94,deezer,,,,,,
2502010971.0,Dirt Cheap,Cody Johnson,pop,29.96,deezer,,,,,,
3151773.0,Going Up The Country (Remastered 2005),Canned Heat,pop,29.96,deezer,,,,,,
3562510011.0,Pick It Up (feat. Selena Gomez),Cardi B,pop,29.94,deezer,,,,,,
88902741.0,Summer Of '69,Bryan Adams,pop,29.94,deezer,,,,,,
3917384031.0,"Younger You (From the ""Hannah Montana 20th Anniversary Special"")",Miley Cyrus,pop,29.96,deezer,,,,,,
3524652351.0,Vivid Light,Blood Orange,pop,29.96,deezer,,,,,,
3818421461.0,Time Goes On,Koe Wetzel,pop,29.96,deezer,,,,,,
118986142.0,Cheap Thrills (feat. Sean Paul),Sia,pop,29.94,deezer,,,,,,
1013792.0,Fantasy,Mariah Carey,pop,29.94,deezer,,,,,,
3171002981.0,NUEVAYoL,Bad Bunny,pop,29.99,deezer,,,,,,
3401554271.0,Midnight Sun,Zara Larsson,pop,29.94,deezer,,,,,,
1793208827.0,Water Under The Bridge,Sam Hunt,pop,29.94,deezer,,,,,,
3788262572.0,Whirlwind,Lainey Wilson,pop,29.94,deezer,,,,,,
2759124521.0,Juna,Clairo,pop,29.94,deezer,,,,,,
3514216471.0,Jealous Type,Doja Cat,pop,29.94,deezer,,,,,,
37027991.0,Beauty And A Beat,Justin Bieber,pop,29.96,deezer,,,,,,
3643164712.0,After Midnight,Nate Smith,pop,29.94,deezer,,,,,,
1411181832.0,Pepas,Farruko,pop,29.94,deezer,,,,,,
14639827.0,That's All (2007 Remaster),Genesis,pop,29.96,deezer,,,,,,
64312555.0,Another Love,Tom Odell,pop,29.94,deezer,,,,,,
2988053201.0,Dancing In The Flames,The Weeknd,pop,29.96,deezer,,,,,,
3811460002.0,POSSESSION,Melanie Martinez,pop,29.99,deezer,,,,,,
3884098451.0,Borrowed Time,Sam Barber,pop,29.96,deezer,,,,,,
15422120.0,Best of You,Foo Fighters,pop,29.94,deezer,,,,,,
73707710.0,Turn Down for What,DJ Snake,pop,29.96,deezer,,,,,,
3529873491.0,Tears,Sabrina Carpenter,pop,29.96,deezer,,,,,,
2553265.0,Halo,Beyoncé,pop,29.96,deezer,,,,,,
71967077.0,Somewhere Only We Know,Keane,pop,29.94,deezer,,,,,,
757244922.0,Ho Hey,The Lumineers,pop,29.96,deezer,,,,,,
3731410.0,Hotel Room Service,Pitbull,pop,29.96,deezer,,,,,,
3841779291.0,Word On The Street,Luke Bryan,pop,29.94,deezer,,,,,,
3887857511.0,That's Showbiz Baby,Abbey Cone,pop,29.94,deezer,,,,,,
92720006.0,T.N.T.,AC/DC,pop,29.96,deezer,,,,,,
3763981172.0,Never Comin' Back,Flatland Cavalry,pop,29.94,deezer,,,,,,
1479364232.0,LIGHT,Parcels,pop,29.94,deezer,,,,,,
624314.0,No More Tears,Ozzy Osbourne,pop,29.94,deezer,,,,,,
1869378017.0,Don't Stop Believin' (2022 Remaster),Journey,pop,29.94,deezer,,,,,,
3472732981.0,Hell At Night (feat. Ella Langley),BigXthaPlug,pop,29.94,deezer,,,,,,
2485118.0,Single Ladies (Put a Ring on It),Beyoncé,pop,29.94,deezer,,,,,,
129310248.0,Closer,The Chainsmokers,pop,29.94,deezer,,,,,,
2742721261.0,Residuals,Chris Brown,pop,29.96,deezer,,,,,,
646327092.0,Ain't No Mountain High Enough,Marvin Gaye,pop,29.94,deezer,,,,,,
3206261161.0,I'm The Problem,Morgan Wallen,pop,29.94,deezer,,,,,,
3309761761.0,Boots Off,Jon Pardi,pop,29.94,deezer,,,,,,
2954912511.0,Taste,Sabrina Carpenter,pop,29.94,deezer,,,,,,
2672689962.0,Saturn,SZA,pop,29.94,deezer,,,,,,
2069073587.0,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,pop,29.96,deezer,,,,,,
97098410.0,Jump (2015 Remaster),Van Halen,pop,29.94,deezer,,,,,,
3836213761.0,Fear In God,Avery Anna,pop,29.96,deezer,,,,,,
3579685451.0,Opalite,Taylor Swift,pop,29.94,deezer,,,,,,
125468092.0,Paradise By the Dashboard Light,Meat Loaf,pop,29.94,deezer,,,,,,
5093796.0,Kiss from a Rose,Seal,pop,29.96,deezer,,,,,,
1493915892.0,THATS WHAT I WANT,Lil Nas X,pop,29.96,deezer,,,,,,
2253328177.0,FU-150,Tanner Adell,pop,29.96,deezer,,,,,,
576431.0,Eye of the Tiger,Survivor,pop,29.94,deezer,,,,,,
2194033377.0,Love You Anyway,Luke Combs,pop,29.94,deezer,,,,,,
1385999222.0,'Til You Can't,Cody Johnson,pop,29.96,deezer,,,,,,
3775875272.0,Stars Like Confetti,Dustin Lynch,pop,29.94,deezer,,,,,,
1750198037.0,5 Foot 9,Tyler Hubbard,pop,29.94,deezer,,,,,,
2248171147.0,World on Fire,Nate Smith,pop,29.94,deezer,,,,,,
3531132001.0,Heartlands,Marcus King,pop,29.94,deezer,,,,,,
518458172.0,Sweet Child O' Mine,Guns N' Roses,pop,29.94,deezer,,,,,,
2175514217.0,Out Of That Truck,Carrie Underwood,pop,29.94,deezer,,,,,,
61542462.0,Girl on Fire,Alicia Keys,pop,29.94,deezer,,,,,,
570650.0,Somebody to Love,Jefferson Airplane,pop,29.94,deezer,,,,,,
2614779602.0,Darlin',Chase Matthew,pop,29.96,deezer,,,,,,
747399352.0,Circles,Post Malone,hip-hop,29.94,deezer,,,,,,
628266.0,Hey Ya!,OutKast,hip-hop,29.94,deezer,,,,,,
1109731.0,Lose Yourself,Eminem,hip-hop,29.96,deezer,,,,,,
3129407.0,Feel Good Inc.,Gorillaz,hip-hop,29.94,deezer,,,,,,
2459517745.0,Agora Hills,Doja Cat,hip-hop,29.94,deezer,,,,,,
3616144112.0,Raindance,Dave,hip-hop,29.96,deezer,,,,,,
72059803.0,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,hip-hop,29.96,deezer,,,,,,
1584416372.0,Gangsta's Paradise,Coolio,hip-hop,29.99,deezer,,,,,,
916424.0,Without Me,Eminem,hip-hop,29.94,deezer,,,,,,
128743581.0,Still D.R.E.,Dr. Dre,hip-hop,29.94,deezer,,,,,,
3734606262.0,What You Saying,Lil Uzi Vert,hip-hop,29.99,deezer,,,,,,
3812245442.0,E85,Don Toliver,hip-hop,29.94,deezer,,,,,,
6461440.0,Love The Way You Lie,Eminem,hip-hop,29.94,deezer,,,,,,
145429536.0,In Da Club,50 Cent,hip-hop,29.96,deezer,,,,,,
3125988.0,Back To Life,Soul II Soul,hip-hop,29.94,deezer,,,,,,
3484365861.0,PARISIENNE,GIMS,hip-hop,29.94,deezer,,,,,,
646296402.0,Let's Get It Started (Spike Mix),The Black Eyed Peas,hip-hop,29.94,deezer,,,,,,
3789424042.0,POP DAT THANG,DaBaby,hip-hop,29.94,deezer,,,,,,
87960517.0,California Love (Original Version),2Pac,hip-hop,29.94,deezer,,,,,,
124603270.0,One Dance,Drake,hip-hop,29.96,deezer,,,,,,
2827724612.0,MILLION DOLLAR BABY,Tommy Richman,hip-hop,29.94,deezer,,,,,,
3119536.0,Sabotage,Beastie Boys,hip-hop,29.96,deezer,,,,,,
3100444.0,Clint Eastwood,Gorillaz,hip-hop,29.96,deezer,,,,,,
1109737.0,The Real Slim Shady,Eminem,hip-hop,29.94,deezer,,,,,,
2319173225.0,Le stade,Fredz,hip-hop,29.99,deezer,,,,,,
1620996872.0,private island,Gunna,hip-hop,29.99,deezer,,,,,,
15528008.0,Killing Me Softly With His Song,Fugees,hip-hop,29.96,deezer,,,,,,
61424044.0,Can't Hold Us (feat. Ray Dalton),Macklemore,hip-hop,29.94,deezer,,,,,,
28852751.0,Starships,Nicki Minaj,hip-hop,29.94,deezer,,,,,,
491446972.0,Better Now,Post Malone,hip-hop,29.96,deezer,,,,,,
7600267.0,Danza Kuduro,Don Omar,hip-hop,29.94,deezer,,,,,,
90533119.0,Empire State Of Mind,JAŸ-Z,hip-hop,29.96,deezer,,,,,,
2783963122.0,Not Like Us,Kendrick Lamar,hip-hop,29.94,deezer,,,,,,
909969.0,Crank That (Soulja Boy),Soulja Boy Tell'em,hip-hop,29.94,deezer,,,,,,
3616651.0,Hypnotize (2007 Remaster),The Notorious B.I.G.,hip-hop,29.96,deezer,,,,,,
10308117.0,Give Me Everything (feat. Nayer),Pitbull,hip-hop,28.97,deezer,,,,,,
4162078.0,Right Round,Flo Rida,hip-hop,29.96,deezer,,,,,,
3862146511.0,Pocahontas,PLK,hip-hop,29.96,deezer,,,,,,
533609232.0,God's Plan,Drake,hip-hop,29.94,deezer,,,,,,
3812245452.0,Body,Don Toliver,hip-hop,29.99,deezer,,,,,,
916445.0,Till I Collapse,Eminem,hip-hop,29.94,deezer,,,,,,
963042.0,Ms. Jackson,OutKast,hip-hop,29.96,deezer,,,,,,
1584589772.0,Jump Around,House Of Pain,hip-hop,29.99,deezer,,,,,,
1109739.0,Mockingbird,Eminem,hip-hop,29.96,deezer,,,,,,
3911708961.0,Yoga (Copacabana) - Jersey Club Remix,Janelle Monáe,hip-hop,29.94,deezer,,,,,,
1620997042.0,missing me,Gunna,hip-hop,29.96,deezer,,,,,,
